name,file,size_bytes,modified_iso,text
CG5 Malim,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Malim.docx,11120,2025-07-06T15:28:23,"Sheet updated for turn 11
Malim - Paul (lv 8 ranger, 4 bard, 5 barbarian)
Politics 3 (4 actions)
Size 2 (13 tiles)
Military 3
Economics 3
Society 3
Espionage 3
Arcane 3
Religion 4 (Druid/Spirit)
Technology 2
Army 3
Navy 1
Air Force 0
Resources:
1 towns 1 fortified city
Tier 1: 2 olives, 2 fruit, 2 fish, 1 copper, 1 crabs, 1 Iron (T), “1 slave pit (T)”, 1 herbs, 1 incense, 1 greenwood (T)
Tier 2: 1 honey, 1 linite (hot), 1 gems, 1 coffee (N), 1 pearls, 1 waterwood, 1 wine, 1 dyes, 1 brass
Tier 3: 1 gold
Monetary Income: 12g
Treasury: 5g
Storage: 2 honey, 0 gems, 4 fish, 1 fruit, 2 olives, 1 starwood, 0 crabs, 0 herbs, 0 dyes, 2 greenwood, 2 ironwood, 3 holystone, 0 linite (hot), 1 pearls, 1 brass, 1 coal
Specialties:
Malim - Tribal Dictatorship - NG - Centaurs are a strong and proud race. Despite a desire for balance with nature centaurs have to eat a lot to fuel their large bodies and are known to overindulge, especially with wine and ale. Although some were solitary, centaurs generally lived in tribal hunter-gatherer societies.
Ideal Leader: Warrior Poet
Large Citizens: Malim needs an extra unit of food each turn for maintenance.
Wild Strength: +1 to projects involving large amounts of physical labor.
The secrets of nature allow olives to produce in winter.
Advisors:
1. Arcane: Transmutation
2. Economy: Urban Planning
3. Military: Army: Sieging
Country achievements:
Malim - Centaur Chieftain - NG - Centaurs are a strong and proud race. Despite a desire for balance with nature centaurs have to eat a lot to fuel their large bodies and are known to overindulge, especially with wine and ale. Although some were solitary, centaurs generally lived in tribal hunter-gatherer societies.
Iron Hooves: Bring Ti’Vashni, the Athasian League, Galicia and Therendrim under your Suzerain.
Rebirth the Land: Restore Akhen, Karis, and Morgaard to their original habitats.
Quest for Adventure: Discover three unknown wonders in the world.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
4 | Y | You to Ti’Vashni | 1g | 1 greenwood | 4g
6 | Y | Galicia to You | 1 wine | 1 iron | 2(g)
6 | Y | Voresh to You | 1 (g) | 1 Slaves | 1(g)
9 | N | Ostwil to You | 1 Gold | 3g | 4g
Name | Stat | Terrain | Cost | Special
Lancers | Military | Land | 1g, 1 food | Causes a -2 penalty to enemy forces instead of giving a bonus to your army"
CG5 Morgaard,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Morgaard.docx,9709,2025-07-06T15:28:23,"Sheet updated for turn 11
Doom of Morgaard - Elliott Jones (17 Sorcerer evil Lich template)
Politics 2+ (3 Actions)
Size 3 (44 tiles)
Military 4
Economics 1
Society 1
Espionage 3
Arcane 4
Religion 3 (Outer Darkness)
Technology 2
Army 4
Navy 0
Air Force 0
Resources:
1 town
1- 3 sickly game, 2 slave pits, 1 obsidian, 1 mangy fur
2- 1 salt (N), 1 cursed stone, 1 cursed wood (T), 1 dire crops (T)
3- 1 deathstone
Sentient Creatures: Nightmares (Servitude)
Trade routes: none
Monetary Income: 3g
Treasury: 12g
Storage: 7 slaves, 9 obsidian, 2 cursed stone, 1 coal, 2 mangy fur, 1 dire crops, 4 sickly game, 4 Gems, 2 death stone, 1 Holy stone, 2 Jewelry, 1 red dragon hide, 1 red dragon blood, 1 red dragon meat.
Specialties:
Cursed Kingdom - CE - Large nation culturally devoted to the greater evil.  The land is cursed and blighted.  This nation is at what could be a turning point in it’s history, either a paladin has put down the lich king/queen OR the lich king/queen has put down the paladin and declared rule with an iron fist.  Either way, managing this country within the greater world will not be easy.
Your peoples ideal leader: Vile and Strong
All the citizens are evil
The land is cursed by the gods of the outer darkness
+1 for evil actions
Pay ½ food and gold maintenance for size
1 Double bladed Black axe medium magic item unknown magic item.
Can raise undead armies that have no food maintenance
Advisors
Arcane - Necromancy
Espionage - Counterintelligence
Military - Fortifications
Country Achievements:
Morgaard - Cursed Kingdom - CE - Large nation culturally devoted to the greater evil.  The land is cursed and blighted.  This nation is at what could be a turning point in it’s history, either a paladin has put down the lich king/queen OR the lich king/queen has put down the paladin and declared rule with an iron fist.  Either way, managing this country within the greater world will not be easy.
Cleansing Crusade: Remove the curse on Morgaard and raise the nation’s attributes to a minimum of three.
League of Villainy (Or Destroying the Wicked): Bring Celistark, Khazak Dhur, Stildar, Ashen’Gar, Veraxis, Ker’Zerak, Karanex, and Voresh under your Suzerain.
Forever Night (Or Rebirthing the Light): Raise the Religion (Endless Night) to 5 in this nation and two others. Or raise the Religion (Primean)/(Primean Protestant) to 5 in this nation and in two others that did not start the game Primean.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
6 | Y | Kenhall to You | Cursed wood | 1 Dire crops | 2g
Name | Stat | Terrain | Cost | Special
Deathcasters | Arcane | All | 1g or 1 food | Gives a -1 penalty to enemy forces
Raveners | War/Arcane | All | 1 cursed stone or 1 onyx | Negates 2 points of enemy bonuses and gives a -1 penalty to enemy forces"
CG5 Ostwil,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Ostwil.docx,10781,2025-07-06T15:28:23,"Updated for turn 11
Grand Duchy of Ostwil - Matt Robeson (7 Expert/3 Rogue/5 bard)
Politics 3- (4 Actions)
Size 1 (1 tile)
Military 3
Economics 5
Society 3
Espionage 4
Arcane 3
Religion 2 (Twelve)
Technology 3
Army 1
Navy 3
Air Force 0
Resources:
1 megalopolis
Tier 1 - 1 fish (T), 1 crab, 2 crops (T), 0 hardwood (1T- 1T), 1 Iron (T), 0 greenwood (1T- 1T), 1 ironwood (T)
Tier 2 - 1 glass (T), 1 pearls, 0 spices (1T - 1T ), 1 darkwood (T)
Tier 3 - 1 gold (T)
Monetary Income: 23g
Treasury: 71g
Storage: 0 fish, 5 crops, 4 crabs, 5 hardwood, 2 iron, 7 greenwood, 5 glass, 3 pearls, 2 Ironwood, 0 Gold, 2 diamonds, 1 darkwood, 2 fruit, 1 holystone, 2 olives, 5 herbs
Specialties:
Trade Based City-State - N - Perhaps the greatest of the trading powers of the world, this tiny nation has trades and contacts flung all over the known world.
Your peoples ideal leader: Great merchant
Gains one extra gold from their trade routes
Megalopolis of Ostwil: The great megalopolis of Ostwil can convert up to 3 resources per turn at city rates. It has 5 slots
Walls of Ostwil: Ostwil has a level 3 fortification
Has discovered all of their natural resources
Advisors
Minister of Trade (economy; trade)
Minister of Industry (technology; civil engineering)
Spymaster (espionage, gather information)
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Athasian League to You | 2g, 1 spices | 1 crops, 1 hardwood, 1 Ironwood | 1g
0 | Y | You to Khazak Dhur | 1g | 1 iron | 2g
0 | Y | You to Karstak | 1g | 1 crops | 2g
0 | Y | Korim to You | 3g | 1 greenwood, 1 darkwood | -2g
7 | Y | You to Stildar | 1 crops | 1 spices | 2g
7 | Y | You to Ti’Vashni | 1 greenwood | 1g | 7g
9 | N | You to Malim | 3g | 1 Gold | -1
9 | N | Jurai to You | 1 glass, 1g | 1 Gold | 0g
9 | N | Karanex to you | 1 Ironwood | 2g | 3g"
CG5 Primean Papal States,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Primean Papal States.docx,10581,2025-07-06T15:28:23,"Updated for turn 11
Primean Papal States - Ellie Woodruff (18 Cleric)
Politics 2 (3 Actions)
Size 2 (14 tiles)
Military 2
Economics 3
Society 4
Espionage 3
Arcane 1
Religion 5 (Primean)
Technology 3
Army 2
Navy 1
Air Force 0
Resources:
4 towns, 1 city
Tier 1 - 3 crops, 3 fish, 1 fruit, 1 incense, 1 tin (N), 1 copper (T)
Tier 2 - 1 wine, 1 porcelain, 1 stained glass, 1 glass (T)
Tier 3 - 1 oricalculum,
Monetary Income: 7g
Treasury: 9g
Storage: 3 fish  6 fruit,  10 crops  5 oricalcum, 4 incense, 3 diamonds, 6 porcelain, 8 wine, 7 stained glass, 1 Iron, 1 Hardwood, 1 Horse,  (Alaria gift 1 Steel, 1 Iron, and 1 Textile)
Specialties:
LG - Theocracy - This smallish nation dominates the religion of several nations, and its ruler, the Patriarch is responsible for the souls of the members of all Primean nations (Alaria, Rohevan, Therendrim, Durus, and theoretically the protestant Athasian League, as well as several minor powers).
Your peoples ideal leader: Pious Religious Leader
Can call holy crusade. Primean nations that don’t contribute get a -1 to trust. This stops if there is a Leadership event. Primean nations get a +1 on military rolls against the target. There is a reward to participants if they succeed.
Tithe: The pope is given money each turn from loyal Primeans all over the world. Increase other nations Primean religion stat and bring new countries into the fold to increase this (round up). 13 g/turn (Size*.2*Religion) round up for every Primean nation.
Know the Primean religious stat of other nations: Alaria (3), Durus (2), HPE (4), Rohevan (2), Therendrim (4), Karstak (3), Emridar (3), Sholosen (1), and Pallenia (3)
Excommunicate: The pope can spend an action to excommunicate Primean leaders. While a leader is excommunicated their nation loses a point of trust every turn.
Preparing for winter is 5 pts easier.
Advisors
Espionage - Master of Spies (spy networks)
Economics - Primean financier/trade mogul (trade routes)
Religion - Cardinal (leadership and organization)
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Alaria to You | 3g | 1 glass, 1 copper | -1g
Name | Stat | Terrain | Cost | Special
Clerics | Religion | Land/Sea | 1g, 1 food | Reduce your penalties by 1"
CG5 Prindar,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Prindar.docx,10825,2025-07-06T15:28:23,"Prindar Oligarchy - Harold Mikolaitis (Halfling with 17 Rogue levels)   month 11 Updated
Politics 2 (3 Actions)
Size 1 (6 tiles)
Military 4
Economics 3
Society 3+
Espionage 3
Arcane 3
Religion 2 (All Religions)
Technology 4
Army 4
Navy 2
Air Force 0
Resources:
1 town, 1 city
Tier 1 - 1 fish, 2 crops, 1 herbs, 1 horse (T)
Tier 2 - 1 vodka, 1 medicine (T), 1 bloodstone, 1 gems (T), 1 pearls (N)
Tier 3 - 2 eternium (T)
Monetary Income: 10g
Treasury: 79g
Storage: 0 medicine, 5 herbs, 1 direcrops, 3 vodka, 2 crop, 1 mithral, 0 Herbs, 1 Vodka, 0 textiles, 2 diamonds, 1 fish, 3 horse, 4 bloodstone, 2 gems, 1 horse
Specialties:
Corporate Autocracy - N  - Having begun as an adventurer’s guild, this nation is built around maintaining that function.  Staunchly neutral, they offer their services in problem solving and problem causing to other nations in exchange for large fees.
Your peoples ideal leader: Adventurer CEO
Gains 1g anytime anyone hires guilded adventurers
½ cost on hiring adventurers (round up)
Can spend an action to black list other nations doubling their cost for hiring adventurers (but you do not gain gold from this). You lose trust if someone hires adventurers don’t work for you.
Has a defensive agreement with Kenhall, which includes their trade route for cheap food.
Advisors
Arcane - Conjuration
Military- Army - Logistics
Religion - Resurrection
Country Achievements:
Prindar - Corporate Autocracy - N  - Having begun as an adventurer’s guild, this nation is built around maintaining that function.  Staunchly neutral, they offer their services in problem solving and problem causing to other nations in exchange for large fees.
Mercenary Lords: Gain 400 gold for people hiring adventurers.
One man battalions: Gain direct control of at least 30 hexes.
We Stand Alone: You may not have been part of a formal alliance, have suzerain over or be under anyone else’s suzerain for three years at the time the game ends.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Kenhall to You | 1g | 1g
3 | Y | You to Khazak-Dhur | 1 medicine | 1 gems | 6g
3 | Y | Afenthar to You | 1 crop | 1 horse | 0g
Name | Stat | Terrain | Cost | Special
Experienced Adventurers | Military | All | 2g | Nullify one enemy special forces unit. Does not grant a bonus if they do this."
CG5 Rohevan,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Rohevan.docx,9665,2025-07-06T15:28:23,"Republic of Rohevan  Aditya Dave -(5 Aristocrat/5 rogue/5 Bard) sheet updated month 11
Politics 3 (4 Actions)
Size 2 (16 tiles)
Military 3
Economics 3+
Society 4+
Espionage 3
Arcane 3
Religion 2 (Primean)
Technology 4
Army 3
Navy 1
Air Force 0
Resources:
3 towns, 2 cities
Tier 1 - 1 crops (T), 1 crops (T) , 1 fish, 2 fruit, 1 wax (T), 1 iron, 1 horse (T), 1 hardwood (T)
Tier 2 - 1 wine, 1 silver, 1 honey, 1 coal, 1 gems (T), 1 residuum, 1 whiskey (T), 1 linite (hot) (T), 1 steel, 1 rohevangria
Tier 3 - 1 jewelry
Monetary Income: 12g
Treasury: 4g
Storage: 4 honey, 0 fish, 0 fruit, 1 game, 4 wax, 1 silver, 0 coal, 0 gems, 2 jewelry
3 crops, 2 iron, 1 starwood, 0 fine clothes, 1 parchment, 2 livestock, 0 Horse, 1 residuum, 0 whiskey, 0 hot linite, 0 steel, 1 truffles, 1 darkwood bows/arrows, -1 wine, -1 hardwood, -1 rohevangria
1: Defended
Specialties:
NG - Democratic Republic - Small nation in which the ruler is an elected official selected by common vote. Much of the play of this nation is devoted to maintaining your popularity amongst the people to remain in office.
Your peoples ideal leader: Popular President
Gains and loses trust twice as fast.
Has a level 3 fort on its border with Morgaard.
Has an election once every three years to determine the ruler
Rohevanagria: +1 when using wine for social actions
Advisors
Military - Army Fortification
Society - Civil Planning
Technology - Civil Engineering
Country Achievements:
Rohevan - NG - Democratic Republic - Small nation in which the ruler is an elected official selected by common vote. Much of the play of this nation is devoted to maintaining your popularity amongst the people to remain in office.
President for Life: Raise your political control to the point where you can never be deposed by the electoral process.
Bringer of Peace: No player nation east of Khazak Dhur issues an attack (raids or invasions) for a period of one year.
Council of Nations: Found a voting body that consists of at least ten player nations that has the power to dictate policy to its members.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Durus to You | 1g | 1 crops | 1g
8 | N | Baktu to You | 1 crops | 1g | 2g
8 | N | You to Alaria | 1 wax | 1g | 3g
10 | N | Rohevan/Celistark | 2g | 1 whiskey | 2 | 1
10 | N | Rohevan/HPE | 1g | 1 hardwood | 0
10 | N | Athasian League/Rohevan | 1 gem | 1 linite (hot) | 1g"
CG5 Stildar,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Stildar.docx,10137,2025-07-06T15:28:23,"Updated turn 11
Stildar Confederacy - Paul Reed Susie (12 Ranger/ 4 Druid)
Politics 4 (4 Actions)
Size 3 (51 tiles)
Military 4
Economics 3
Society 3
Espionage 1
Arcane 3
Religion 3 (Druid (3)/Spirits (2)/Twelve (1))
Technology 2
Army 4
Navy 3
Air Force 0
Resources:
3 towns
Tier 1 - 5 fish, 2 fish (T), 2 game, 3 crops (T), 1 slave pits, 1 whipwood, 2 peat, 1 copper, 2 herbs (T), 1 hardwood (N)
Tier 2 - 1 waterwood, 1 spices (T), 1 dyes, 1 coal (T), 1 baubles, 1 linite (cold)
Tier 3 - none
Wyverns (Friendly)
Monetary Income: 12g
Treasury: 1g
Storage: 0 fish, 0 crops, 2 game, 6 herbs, 2 spices, 5 coal, 4 waterwood, 0 slaves, 9 whipwood, 11 peat, 6 Linite cold, 0 waterwood, 6 dyes, 1, coal, 5 baubles
Specialties:
Lizardfolk and Human Confederacy - NE - This large nation is a fairly backwards, swamp filled land ruled by lizardfolk. The rich resources of this land provide much opportunity for someone who can overcome the clannish nature of the people and provide the necessary guidance to build them into a strong country.
Your peoples ideal leader: Strong Dictator
Has access to the black dragon. He will help defend the confederacy and give advice (has risk).
Black dragon nest (“Friendly”)
Pays ½ gold maintenance from size
Can develop water resources on land
Advisors
Technology (Civil Engineer)
Army Ranger (Ambush)
Religion Head Priest (proselytizing)
Country Achievements:
Stildar - Lizardfolk and Human Confederacy - NE - This large nation is a fairly backwards, swamp filled land ruled by lizardfolk.  The rich resources of this land provide much opportunity for someone who can overcome the clannish nature of the people and provide the necessary guidance to build them into a strong country.
Behold the Lizard King: Gain Suzerain over Levain, Prindar, Kenhall, Ashen’gar, and Vrenzen.
Drain the Swamp: Have an income of 20(g).
Age of Enlightenment: Raise your Society, Economy, and Technology to a 4.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Kenhall to You | 1 herbs | 1 crops | 2g
7 | Y | Ostwil to You | 1 spices | 1 crops | 2g
8 | N | You to Gnomergnan | 1 coal | 1 crops, 1g | 4g
9 | N | You to Aelthar | 1 herbs | 1 fish | 2g
Name | Stat | Terrain | Cost | Special
Riverfolk | Military | Land/Sea | 1g, 1 food | Reduces the penalty for amphibious invasions
Swampfolk | Military | Land | 1g, 1 food | Nullify the penalties for fighting in swamp tiles
Flying Monsters | Military | Land | 1 food | Negates 1 point of enemy bonuses
Drakengard | Military | All | 1g, 1 food | Negates 2 points of enemy bonuses"
CG5 Tanaf,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Tanaf.docx,9639,2025-07-06T15:28:23,"Updated for turn 11
Tanaf Caliphate - Nate Applegate (12 Sorcerer/5 Aristocrat)
Politics 3 (4 Actions)
Size 2 (16 tiles)
Military 2
Economics 3
Society 3
Espionage 2
Arcane 4
Religion 4 (Twelve)
Technology 3
Army 2
Navy 1
Air Force 2
Resources:
3 towns, 2 cities
Tier 1 - 2 crops, 1 crops (T), 3 fish, 1 fish (T), 1 olives (N), 1 camels, 1 incense (T)
Tier 2 - 1 dyes, 1 salt, 1 glass, 1 linite (hot), 1 tobacco, 0 narcotics (1T - 1T), 1 ivory (T)
Tier 3 - 1 jewelry
Monetary Income: 12g
Treasury: 26g
Storage: 8 crops, 12 fish, 5 glass, 5 narcotics, 4 tobacco, 7 camels, 6 salt, 5 jewelry, 6 dyes, 6 linite (hot), 1 incense, 4 ivory, 3 salt, 2 darkwood
Specialties:
Genasi Caliphate - N - Distant cousins of the people of Jurai, the Tanafen are as much related to Geniekind as they are to humanity.  A small country of hidden mysteries and wealth, Tanaf is a power poised on the edge of greatness.  This country has a classic Arabian Nights vibe.
Your peoples ideal leader: Generous Wise Sultan
Permanent portal to the elemental (inner) planes. Access to really good trade routes off plane. Also generates 1 gold per turn from internal trade.
Crops will produce in winter
Advisors
Economics (Prospecting)
Arcane (Extradimensional Physics)
Technology (R&D)
Country Achievements:
Tanaf - Genasi Caliphate - N - Distant cousins of the people of Jurai, the Tanafen are as much related to Geniekind as they are to humanity.  A small country of hidden mysteries and wealth, Tanaf is a power poised on the edge of greatness.  This country has a classic Arabian Nights vibe.
Rulership of the Elemental Courts: Bring Vrenzen, Karis, Galacia, and Afenthar under your Suzerain.
Four Corners of the World: Be part of an alliance that includes Elvenhome, the Jurai Sultanate, Ti’vashni, Celistark, and Durus.
Cities of Enchantment and Mystery: Raise your Society, Political, Economy, Arcane, and Espionage to 5.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to the Plane of Fire | 1 crops | 1 narcotics | 2g
3 | Y | You to Afenthar | 1 narcotics | 1 ivory | 3g
9 | N | Plane of water to you | 1 Glass | 1 fish, 2g | 3g
Name | Stat | Terrain | Cost | Special
Elemental Sorcerers | Arcane | All | 1g, 1 food | Gives a -1 penalty to enemy forces"
CG5 Therendrim,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Therendrim.docx,11368,2025-07-06T15:28:23,"Updated for turn 11
Therendrim - Steve Tasker (16 Aristocrat/1 Cavalier)
Politics 3 (4 Actions)
Size 3 (37 tiles)
Military 3
Economics 2
Society 3
Espionage 3
Arcane 1
Religion 4 (Primean)
Technology 3
Army 3
Navy 2
Air Force 0
Resources:
5 towns, 3 cities
Tier 1 - 4 crops, 3 fish, 1 fish (T), 2 fruit ,1 fruit (T), 3 livestock, 1 textiles (S), 1 marble (T), 1 iron, 1 Incense (T), 1 hardwood (S) , 1 hardwood (T), 1 copper (S)
Tier 2 - 1 wine (S), 1 silver, 1 coal (T), 1 sugar (S), 1 tobacco (S),
Tier 3 - none
Monetary Income: 7g
Treasury: 7g
Storage:  livestock, 0 crops, 2 fruit, 4 fish, 4 iron, 1 Incense, 4 herbs, 4 sugar, 2 coal, 2 parchment, 1 hardwood, 4 silver, 1 pearls, 2 copper
1: Ti’Vashni paused/halted turn 7.
Specialties:
LN - Constitutional Monarchy - Middle sized nation that is heir to an ancient empire that spanned the eastern half of the continent.  Much of play centers around getting the nobility to do what you want them to and balancing that with international issues.
Your peoples ideal leader: Alexander the Great
Expensive Tastes: The constitution of this constitutional monarchy specifies that the nobility all get a piece of the pie. Lose 25% of all monetary income. (currently 3g/turn)
NPCs get an additional action each turn. Your trust is considered to be two higher for purposes of what this action is. At +3 Trust they will ask you what these actions should be.
Families: Grays (Wants wealth), Wests (Expansionists), Paternus (Restoration of the Emperor), Nigellus (Power to the people), Lease (Wants Durendal to do well and wants Ti’Vashi to be crushed. (This is malleable and will change over time/could be shaped)
Advisors
Wests (Clavius) - Army (logistics)
Paternus (Giselle) - Society (history, archaeology)
Nigellus (Maria) - Espionage (sabotage)
Country Achievements:
Therendrim - LN - Constitutional Monarchy - Middle sized nation that is heir to an ancient empire that spanned the eastern half of the continent.  Much of play centers around getting the nobility to do what you want them to and balancing that with international issues.
Therin Empire Reborn: Bring under your Suzerain Ti’vashni, the HPE, the Papal States, Alaria, Ostwil, Veraxis and Morgaard.
Ancient Wealth: Bring your economy up to 5, even with your nobles skimming off the top.
Artifacts of times gone by: Gather the following Artifacts of the old empire (crown, armor, sword, ring, and scepter of the Emperor).
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
2 | N | Ti’Vashni to You | 1g | 1 hardwood | 0g | 1
4 | Y | You to Pallenia | 1 Incense | 1 fish | 3g
4 | Y | Shai to You | 1 marble | 1 fruit | 2g
Name | Stat | Terrain | Cost | Special
Engineers Corp | Military | Land | 1g, 1 food | Negates 1 point of fortification bonus each turn (cumulative). Resets as you take forts."
CG5 Ti_Vashni,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Ti_Vashni.docx,10404,2025-07-06T15:28:23,"Updated for turn 11
Ti Vashni Matriarchy - Billy Nyce (8 Ranger/8 Druid)
Politics 4 (4 actions)
Size 3 (34 tiles) (1 unassimilated)
Military 3
Economics 2
Society 2
Espionage 2
Arcane 3
Religion 3 (Druidic)
Technology 2
Army 3
Navy 1
Air Force 0
Resources:
3 towns, 1 city
Tier 1 - 3 crops, 1 crops (legumes), 1 crops (T), 4 fish, 1 fish (S), 1 fruit (T), 1 livestock (S), 1 hardwood (T), 1 herbs (S), 2 herbs, 1 herbs (T), 1 greenwood (2T - 1T), 1 incense
Tier 2 - 1 silver, 1 spices (T), 1 iron wood, 1 linite (hot), 1 sugar, 1 cocoa (N), 1 elephants (N), 1 coal (S)
Tier 3 - 1 whales (N), 1 oricalcum (N), 1 deathstone (N)
Sentient Creatures: Unicorns (Friendly)
Monetary Income: 12g
Treasury: 21g
Storage: 1 crops, 0 fish, 0 olives, 4 linite (hot), 1 hardwood, 7 sugar, 4 waterwood, 12 herbs, 4 wax, 8 greenwood, 1 iron wood, 1 coal, 0 healing potion, 1 Incense, 1 silver,
1: Defended
2: Transport via Plants
Specialties:
Your peoples ideal leader: Amazon Queen
Gets an extra adviser who is one of 2 goddesses: Ylcada Goddess of War and Wisdom and Chrocaliope Goddess of Nature and Magic
Seafood produces food year round.
Advisors
(Leader) Wildmother Ehlonna (Spiritual Leader/ Wise Woman) Society (Culture)
Heirophant Melora - Religion (Nature) Archdruid
Warrior Boudica - Army Warrior (unimproved tiles)
Ylcada Goddess of War and Wisdom (Goddess) N
Country Achievements:
Ti’vashni - Matriarchal Naturalists - NG - Medium nation that is physically and culturally isolated from its neighbors.  Noted for their strong following of the Druidic faith and feared for their unicorn cavalry.
One with the Forest: Raise Religion (Druidic) to 5 and have suzerain over at least two other player nations with Religion (Druidic).
Destroy the Patriarchy: Bring under your suzerain, conquer, or turn away from Primus the HPE, Therindrim, and the PPS.
An advanced nation: Raise the average of your attributes to 4.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Athasian League to You | 1 spices | 1 crops, 1 herbs | 2g
1 | Y | Galicia to You | 1 fruit, 1 hardwood | 2g | 4g | 1
4 | Y | Malim to You | 1 greenwood | 1g | 3g | 1
7 | Y | You to Aelthar | 2g | 1 greenwood | 0g | 2
7 | Y | Ostwil to You | 1g | 1 greenwood | 1g
Name | Stat | Terrain | Cost | Special
Unicorn Riders | Military | Land | 1g, 1 food | Causes a -2 penalty to enemy forces
Druids | Religion | All | 1g or 1 food | None
War Whales | Navy | Sea | 1 food | Gives an additional +1 bonus. Can only be deployed in purely naval fights and raids."
CG5 Veraxis,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Veraxis.docx,9706,2025-07-06T15:28:23,"Updated for turn 11
Draconian Overlordship of Veraxis - Lindsay Martz (Great Wyrm Blue Dragon)
Politics 3 (4 Actions)
Size 2 (18 tiles)
Military 4
Economics 3
Society 3
Espionage 2
Arcane 4
Religion 2 (Dragon)
Technology 2
Army 2
Navy 1
Air Force 4
Resources:
3 towns, 1 city
Tier 1 - 1 fish, 3 crops, 3 livestock, 1 textiles, 1 iron, 1 slave pit
Tier 2 - 1 silver (T), 1 bloodstone, 1 baubles 1 brass (T)
Tier 3 - 1 diamonds
Monetary Income: Hoard (8g)
Hoard: 80g
Storage: 2 livestock, 2 fish, 3 crops, 6 diamonds, 6 bloodstone, 6 textiles, 6 slaves, 3 textiles, 4 brass, 5 iron, 4 baubles, 2 cinnabar, 1 residuum
1: Defended
Specialties:
Draconic Gerontocratic Aristocracy - LE - While dragons don’t usually go around ruling countries, very few people are going to tell them that they can’t.  This small nation is ruled by a clan of blue dragons who consider the peoples of the nation part of their collective hoard.
Your peoples ideal leader: Effective Powerful Despot
Hoard: All currency goes into the hoard. Does not need to spend gold on internal projects or on maintenance.Luxuries may be put into the hoard at their (g) value. Gain bonuses based on the size of your hoard. (100, 300, 600, 1000)
Blue Dragon Nest
* 1 unit of gems, baubles, silver, gold, diamonds, or jewelry
Advisors
Military: Air Force (Raiding)
Espionage: Counterintelligence
Religion: Resurrection
Country Achievements:
Veraxis - Draconic Gerontocratic Aristocracy - LE - While dragons don’t usually go around ruling countries, very few people are going to tell them that they can’t.  This small nation is ruled by a clan of blue dragons who consider the people of the nation part of their collective hoard.
What Goes in the Hoard Stays in the Hoard: Collect 800g. From the time you collect this gold, you may not spend resources for any reason for two years. If you do spend resources, or if you go under this amount of resources, restart the clock.
Conquest of all I can survey, from the Air: You must bring under your direct control every hex adjacent to your starting area. Further, at least four nations must be under your Suzerain, two of which must border the inner sea.
Having the Finest Things: Raise your Politics, Economics, Arcane, and Technology to 5.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
2 | Y | You to the Gnomes | 1 silver | 1 brass | 5g | 1
Name | Stat | Terrain | Cost | Special
Blue Dragon Wing | Military/Arcane | All | * | Negates 1 points of enemy bonuses and gives a -2 penalty to enemy forces
Dragon-blooded Sorcerers | Arcane | All | 1 food | Gives a -1 penalty to enemy forces"
